tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0477347,Night at the Museum,7.5,6.5,2006,"Adventure,Comedy,Family",108,Shawn Levy,"Robert Ben Garant, Thomas Lennon, Milan Trenc",394461,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry, Robin Williams, Kim Raver, Patrick Gallagher"
tt0089880,Rambo: First Blood Part II,7.5,6.5,1985,"Action,Adventure,Thriller",96,George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron",190141,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Vojislav Govedarica"
tt0117705,Space Jam,7.5,6.5,1996,"Action,Comedy,Family",88,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod",223094,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington, Eric Gordon, Penny Bae Bridges, Brandon Hammond, Larry Bird, Bill Murray, Thom Barry"
tt0185937,The Blair Witch Project,7.5,6.5,1999,"Horror,Mystery",81,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue",303042,"Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin, Jim King, Sandra Sánchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,6.5,6.5,2018,"Adventure,Family,Fantasy",134,David Yates,J.K. Rowling,322125,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth, Zoë Kravitz, Callum Turner, Derek Riddell"
tt0465234,National Treasure: Book of Secrets,6.5,6.5,2007,"Action,Adventure,Mystery",124,Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars",261793,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight, Helen Mirren, Ed Harris, Harvey Keitel, Bruce Greenwood, Ty Burrell, Michael Maize"
tt1645170,The Dictator,6.5,6.5,2012,Comedy,83,Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer",351767,"Sacha Baron Cohen, Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley, Sayed Badreya, Rocky Citron, Liam Campora, Aasif Mandvi, Rizwan Manji, Rick Chambers"
tt2975590,Batman v Superman: Dawn of Justice,5.5,6.5,2016,"Action,Adventure,Sci-Fi",151,Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel, Joe Shuster, Chris Terrio, David S. Goyer, William Moulton Marston",772470,"Ben Affleck, Ben Affleck, Henry Cavill, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Gal Gadot, Scoot McNairy"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,5.5,6.5,2017,"Action,Adventure,Fantasy",129,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott, Stuart Beattie, Jay Wolpert",367189,"Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani, David Wenham, Stephen Graham"
tt0082495,Halloween II,4.5,6.5,1981,Horror,92,Rick Rosenthal,"John Carpenter, Debra Hill",107287,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer, Lance Guest, Pamela Susan Shoop, Hunter von Leer, Dick Warlock, Dick Warlock, Leo Rossi, Gloria Gifford"
tt2332518,Até que a Sorte nos Separe,7.0,5.5,2012,Comedy,104,Roberto Santucci,"Paulo Cursino, Angélica Lopes, Gustavo Cerbasi",2870,"Leandro Hassum, Danielle Winits, Kiko Mascarenhas, Rita Elmôr, Ailton Graça, Rodrigo Sant'anna, Maurício Sherman, Julia Dalavia, Henry Fiuka, Vitor Mayer"
tt0452598,Cheaper by the Dozen 2,7.0,5.5,2005,"Adventure,Comedy,Family",94,Adam Shankman,"Sam Harper, Craig Titley, Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",64952,"Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy, Tom Welling, Piper Perabo, Carmen Electra, Jaime King, Taylor Lautner, Alyson Stoner"
tt4281724,Terrifier,7.0,5.5,2016,"Horror,Thriller",85,Damien Leone,Damien Leone,84513,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy"
tt0327247,The Whole Ten Yards,7.0,5.5,2004,"Comedy,Crime,Thriller",98,Howard Deutch,"Mitchell Kapner, George Gallo",59767,"Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet, Kevin Pollak, Frank Collison, Johnny Messner, Silas Weir Mitchell, Tasha Smith, Elisa Gallay"
tt4083076,O Candidato Honesto,6.5,5.5,2014,Comedy,110,Roberto Santucci,Paulo Cursino,1339,"Marcello Caridade, Leandro Hassum, Luiza Valdetaro, Cláudio Cinti, Julia Cartier, Ellen Rocche, Iran Meu Nêgo, Antonio Pedro, Aramis Trindade, Leo Wainer"
tt0417148,Snakes on a Plane,6.5,5.5,2006,"Action,Adventure,Crime",105,David R. Ellis,"John Heffernan, Sebastian Gutierrez, David Dalessandro",147392,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard, Flex Alexander, Kenan Thompson, Keith Dallas, Lin Shaye, Bruce James, Sunny Mabrey"
tt0277296,The Scorpion King,6.5,5.5,2002,"Action,Adventure,Fantasy",92,Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne, David Hayter",149159,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu, Bernard Hill, Grant Heslov, Peter Facinelli, Ralf Moeller, Branscombe Richmond, Roger Rees"
tt1464174,"Big Mommas: Like Father, Like Son",6.0,4.5,2011,"Action,Comedy,Crime",107,John Whitesell,"Matthew Fogel, Don Rhymer, Darryl Quarles",30502,"Martin Lawrence, Martin Lawrence, Brandon T. Jackson, Brandon T. Jackson, Jessica Lucas, Michelle Ang, Portia Doubleday, Emily Rios, Ana Ortiz, Henri Lubatti, Lorenzo Pisoni, Tony Curran"
tt8976710,Sextuplets,3.0,4.5,2019,Comedy,97,Michael Tiddes,"Mike Glock, Rick Alvarez, Marlon Wayans",10006,"Marlon Wayans, Marlon Wayans, Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Debbi Morgan, Molly Shannon, Grace Junot, Robert Pralgo, Kiana Dancie, Jwaundace Candece"
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,5.0,3.5,2003,Comedy,85,Troy Miller,"Peter Farrelly, Bennett Yellin, Bobby Farrelly, Robert Brener, Troy Miller",43640,"Derek Richardson, Eric Christian Olsen, Eugene Levy, Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory, Luis Guzmán, Rachel Nichols, Elden Henson"
tt4667094,Fifty Shades of Black,3.5,3.5,2016,Comedy,92,Michael Tiddes,"Marlon Wayans, Rick Alvarez",24037,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps, Affion Crockett, Jane Seymour, Florence Henderson, Andrew Bachelor, Jenny Zigrino, Kate Miner"
tt0442194,Eliana em O Segredo dos Golfinhos,2.5,3.5,2005,"Action,Adventure,Family",94,Eliana Fonseca,"Reinaldo Moraes, Eliana Fonseca, Michael Ruman, Roberto d'Avila, Ricardo Aidar, Claudia Dallaverde, Laura Malin",121,"Eliana, Fúlvio Stefanini, Daniel Del Sarto, Angela Dippe, Jackson Antunes, Fernanda Souza, Eliana Fonseca, Roney Facchini, João Paulo Bienermann, Thomaz Levisky"
tt0270846,Superbabies: Baby Geniuses 2,2.5,1.5,2004,"Comedy,Family,Sci-Fi",88,Bob Clark,"Robert Grasmere, Francisca Matos, Steven Paul, Gregory Poppen",32007,"Jon Voight, Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye, Justin Chatwin, Peter Wingfield, Gerry Fitzgerald, Leo Fitzgerald, Myles Fitzgerald, Max Iles"
tt0361748,Inglourious Basterds,8.0,8.4,2009,"Adventure,Drama,War",153,Quentin Tarantino,Quentin Tarantino,1689052,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido"
tt0209144,Memento,8.0,8.4,2000,"Mystery,Thriller",113,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",1382359,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie"
tt0081505,The Shining,8.0,8.4,1980,"Drama,Horror",146,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",1170254,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam"
tt0082971,Raiders of the Lost Ark,7.0,8.4,1981,"Action,Adventure",115,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",1076989,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Vic Tablian"
tt4633694,Spider-Man: Into the Spider-Verse,7.5,8.4,2018,"Action,Adventure,Animation",117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman",734567,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn"
tt1345836,The Dark Knight Rises,7.5,8.4,2012,"Action,Crime,Drama",164,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane",1918158,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul"
tt0295297,Harry Potter and the Chamber of Secrets,8.0,7.4,2002,"Adventure,Family,Fantasy",161,Chris Columbus,"J.K. Rowling, Steve Kloves",731550,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Richard Griffiths, Fiona Shaw, Harry Melling, Toby Jones, Jim Norton, Veronica Clifford"
tt0145487,Spider-Man,8.0,7.4,2002,"Action,Adventure,Sci-Fi",121,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",926011,"Tobey Maguire, Tobey Maguire, Kirsten Dunst, Willem Dafoe, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn"
tt1038988,[Rec],8.0,7.4,2007,"Horror,Mystery,Thriller",78,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza",207816,"Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso, David Vert, Vicente Gil, Martha Carbonell, Carlos Vicente, María Teresa Ortega, Manuel Bronchud"
tt0083907,The Evil Dead,7.0,7.4,1981,Horror,85,Sam Raimi,Sam Raimi,243191,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis, Dorothy Tapert, Cheryl Guttridge, Barbara Carey, David Horton"
tt0072271,The Texas Chain Saw Massacre,7.0,7.4,1974,Horror,83,Tobe Hooper,"Kim Henkel, Tobe Hooper",199110,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin"
tt0086960,Beverly Hills Cop,6.0,7.4,1984,"Action,Comedy,Crime",105,Martin Brest,"Daniel Petrie Jr., Danilo Bach",224567,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill"
tt5727208,Uncut Gems,8.5,7.4,2019,"Crime,Drama,Thriller",135,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie",335887,"Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao, Deneke Muhugeta, Habtunu Africho, Warren Finkelstein"
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.5,7.4,2006,Comedy,84,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham, Dan Mazer, Todd Phillips",461250,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester, Charlie"
tt0074285,Carrie,7.5,7.4,1976,"Horror,Mystery",98,Brian De Palma,"Stephen King, Lawrence D. Cohen",218624,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta, William Katt, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,7.5,7.4,2006,"Action,Adventure,Fantasy",151,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",799227,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie"
tt0117571,Scream,7.5,7.4,1996,"Horror,Mystery",111,Wes Craven,Kevin Williamson,418884,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht"
tt0298148,Shrek 2,7.5,7.4,2004,"Action,Adventure,Animation",93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon",532983,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Kelly Asbury, Kelly Asbury"
tt0290334,X2,7.5,7.4,2003,"Action,Sci-Fi,Thriller",134,Bryan Singer,"Zak Penn, David Hayter, Bryan Singer, Michael Dougherty, Dan Harris",598555,"Patrick Stewart, Hugh Jackman, Hugh Jackman, Halle Berry, Halle Berry, Ian McKellen, Ian McKellen, Famke Janssen, James Marsden, James Marsden, Anna Paquin, Rebecca Romijn, Rebecca Romijn, Rebecca Romijn, Brian Cox, Alan Cumming, Alan Cumming"
tt7984734,The Lighthouse,5.5,7.4,2019,"Drama,Fantasy,Horror",109,Robert Eggers,"Robert Eggers, Max Eggers",284251,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke, Pierre Richard, Preston Hudson, Jeffrey Cruts, Sully Seagull"
tt0252866,American Pie 2,8.0,6.4,2001,Comedy,108,J.B. Rogers,"Adam Herz, David H. Steinberg",279554,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Natasha Lyonne, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Eddie Kaye Thomas"
tt0389860,Click,8.0,6.4,2006,"Comedy,Drama,Fantasy",107,Frank Coraci,"Steve Koren, Mark O'Keefe",372577,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman"
tt0142342,Big Daddy,7.0,6.4,1999,"Comedy,Drama",93,Dennis Dugan,"Steve Franks, Tim Herlihy, Adam Sandler",243579,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson"
tt0080761,Friday the 13th,7.0,6.4,1980,"Horror,Mystery,Thriller",95,Sean S. Cunningham,"Victor Miller, Ron Kurz",166948,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan, Kevin Bacon, Harry Crosby, Laurie Bartram, Mark Nelson, Peter Brouwer, Rex Everhart"
tt0398165,The Longest Yard,7.0,6.4,2005,"Comedy,Crime,Sport",113,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner",203684,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro"
tt4853102,Batman: The Killing Joke,6.0,6.4,2016,"Action,Animation,Crime",76,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore",63764,"Kevin Conroy, Mark Hamill, Tara Strong, Tara Strong, Ray Wise, John DiMaggio, Robin Atkin Downes, Brian George, JP Karliak, Andrew Kishino, Nolan North"
tt3654796,Creep 2,6.0,6.4,2017,"Horror,Thriller",78,Patrick Brice,"Mark Duplass, Patrick Brice",36622,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field, Caveh Zahedi, Jeff Man, Patrick Brice"
tt2316204,Alien: Covenant,6.5,6.4,2017,"Horror,Sci-Fi,Thriller",122,Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen, Michael Green, John Logan, Dante Harper",330663,"Michael Fassbender, Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir, Carmen Ejogo, Jussie Smollett, Callie Hernandez, Amy Seimetz, Nathaniel Dean"
tt1564367,Just Go with It,6.5,6.4,2011,"Comedy,Romance",117,Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond, Abe Burrows, Pierre Barillet, Jean-Pierre Grédy",278668,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman, Nick Swardson, Bailee Madison, Griffin Gluck, Dave Matthews, Kevin Nealon, Rachel Dratch"
tt0453451,Mr. Bean's Holiday,6.5,6.4,2007,"Comedy,Family",90,Steve Bendelack,"Rowan Atkinson, Richard Curtis, Simon McBurney, Hamish McColl, Robin Driscoll",138532,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson, Preston Nyman, Sharlit Deyzac, Francois Touch, Emma de Caunes, Arsène Mosca, Stéphane Debac"
tt0290002,Meet the Fockers,5.5,6.4,2004,"Comedy,Romance",115,Jay Roach,"Jim Herzfeld, Marc Hyman, John Hamburg, Greg Glienna, Mary Ruth Clarke",295887,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo, Dustin Hoffman, Barbra Streisand, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach"
tt2191701,Grown Ups 2,7.0,5.4,2013,Comedy,101,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy",180515,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello, Nick Swardson, Steve Buscemi, Colin Quinn"
tt4589218,Five Nights at Freddy's,6.0,5.4,2023,"Horror,Mystery,Thriller",109,Emma Tammi,"Scott Cawthon, Seth Cuddeback, Emma Tammi, Chris Lee Hill, Tyler MacIntyre",113808,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes, Joseph Poliquin, Grant Feely"
tt24871974,Subservience,6.0,5.4,2024,"Sci-Fi,Thriller",106,S.K. Dale,"Will Honley, April Maguire",29031,"Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Jude Greenstein, Andrew Whipp, Atanas Srebrev, Manal El-Feitury, Antoni Davidov, JR Esposito"
tt0413099,Evan Almighty,7.5,5.4,2007,"Comedy,Family,Fantasy",96,Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk, Joel Cohen, Alec Sokolow",159429,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill"
tt0257106,Scary Movie 2,6.5,5.4,2001,"Comedy,Horror",83,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer, Alyson Fouse, Greg Grabianski, Dave Polsky, Michael Anthony Snowden, Craig Wayans",183636,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui, Natale Bosco, Joann Connor, Bradley Fisher, Suzanne O'Donnell"
tt6048930,Naked,5.5,5.4,2017,"Comedy,Fantasy,Romance",96,Michael Tiddes,"Rick Alvarez, Mårten Knutsson, Torkel Knutsson, Cory Koller, Marlon Wayans",22454,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson, Scott Foley, Eliza Coupe, Brian McKnight, Loretta Devine, Cory Hardrict, Rick Fitts"
tt5814060,The Nun,5.5,5.4,2018,"Horror,Mystery,Thriller",96,Corin Hardy,"Gary Dauberman, James Wan",182576,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles"
tt1333125,Movie 43,5.5,4.4,2013,Comedy,94,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Rocky Russo, Jeremy Sosenko, Ricky Blitt, Bill O'Malley, Will Graham, Jack Kukoda, Matt Portenoy, Claes Kjellstrom, Jonas Wittenmark, Tobias Carlson, Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, James Gunn, Bob Odenkirk, Steve Baker",116846,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber, Dennis Quaid, Greg Kinnear, Common, Charlie Saxton, Will Sasso, Odessa Rae"
tt1666186,Vampires Suck,5.0,3.4,2010,"Comedy,Horror",82,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",53319,"Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi, Ken Jeong, Anneliese van der Pol, David DeLuise, Kelsey Ledgin, Dave Foley, Jeff Witzke"
tt0799949,Epic Movie,4.5,2.4,2007,"Adventure,Comedy,Fantasy",86,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",111697,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell, Jayma Mays, Faune Chambers Watkins, Crispin Glover, Tony Cox, Héctor Jiménez, Darrell Hammond"
tt0111161,The Shawshank Redemption,8.5,9.3,1994,Drama,142,Frank Darabont,"Stephen King, Frank Darabont",3054555,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg"
tt7286456,Joker,9.0,8.3,2019,"Crime,Drama,Thriller",122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson",1613999,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais"
tt0113277,Heat,8.0,8.3,1995,"Action,Crime,Drama",170,Michael Mann,Michael Mann,760991,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi"
tt2106476,Jagten,8.0,8.3,2012,Drama,115,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",389505,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull, Steen Ordell Guldbrand Jensen"
tt0105236,Reservoir Dogs,8.0,8.3,1992,"Crime,Thriller",99,Quentin Tarantino,"Quentin Tarantino, Roger Avary",1135050,"Harvey Keitel, Harvey Keitel, Tim Roth, Tim Roth, Michael Madsen, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino"
tt0086250,Scarface,9.5,8.3,1983,"Crime,Drama",170,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail",969272,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar"
tt0086190,Star Wars: Episode VI - Return of the Jedi,8.5,8.3,1983,"Action,Adventure,Fantasy",131,Richard Marquand,"Lawrence Kasdan, George Lucas",1168773,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones"
tt0062622,2001: A Space Odyssey,7.5,8.3,1968,"Adventure,Sci-Fi",149,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",755385,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank W. Miller"
tt15398776,Oppenheimer,7.5,8.3,2023,"Biography,Drama,History",180,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",898436,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans"
tt0180093,Requiem for a Dream,7.5,8.3,2000,Drama,102,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",941311,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon"
tt0114709,Toy Story,7.5,8.3,1995,"Adventure,Animation,Comedy",81,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow",1125678,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf"
tt9243946,El Camino,8.0,7.3,2019,"Crime,Drama,Thriller",122,Vince Gilligan,Vince Gilligan,318181,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker, Todd Terry, Julie Pearl, Gregory Steven Soliz, Larry Hankin, Jesse Plemons, Tom Bower"
tt1596343,Fast Five,8.0,7.3,2011,"Action,Crime,Thriller",130,Justin Lin,"Chris Morgan, Gary Scott Thompson",421476,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Tyrese Gibson, Ludacris, Matt Schulze, Sung Kang, Gal Gadot, Tego Calderon"
tt7784604,Hereditary,7.0,7.3,2018,"Drama,Horror,Mystery",127,Ari Aster,Ari Aster,422364,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff, Christy Summerhays, Morgan Lund, Mallory Bechtel, Jake Brown, Harrison Nell, BriAnn Rachele"
tt0489458,O Cheiro do Ralo,7.0,7.3,2006,"Comedy,Drama",112,Heitor Dhalia,"Marçal Aquino, Heitor Dhalia, Lourenço Mutarelli",5808,"Selton Mello, Paula Braun, Paulo Alves, Suzana Alves, Roberto Audio, Flavio Bauraqui, Boi, Alice Braga, Calico, Jorge Cerruti"
